Name,Club,Nation,Age,Height,Weight,Foot,Wage,Value,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Marc Guehi,Swansea City,England,18,"6' 0""",75kg,Right,£1.4K,£400K,CB,61,80,57,59,29,24,21,38,49,32,33,29,32,43,48,27,56,58,43,38,49,44,60,62,63,63,60,55,65,54,66
Anthony Gordon,Everton,England,17,"6' 0""",70kg,Right,£4.7K,£475K,"LW, LM, CF",61,82,73,71,61,62,57,65,57,44,50,56,59,42,60,60,61,65,60,65,57,60,45,28,31,28,25,53,55,56,51
Tariq Hinds,Tottenham Hotspur,England,18,"5' 8""",79kg,Right,£3.5K,£400K,"RB, LB",61,79,70,67,46,37,29,50,34,28,58,49,37,33,49,44,55,44,54,59,54,47,54,59,59,61,63,63,59,68,54
Edoardo Masciangelo,Pescara,Italy,22,"5' 10""",69kg,Left,£1.1K,£250K,LB,61,68,76,71,39,35,29,45,57,38,60,62,59,39,45,35,60,78,62,63,54,45,46,56,63,62,64,55,61,59,56
Sebastian Benega,Banfield,Argentina,19,"5' 9""",74kg,Left,£950,£475K,"LM, CM",61,75,69,69,64,61,63,71,63,60,55,54,36,57,52,61,65,71,59,62,60,45,53,15,19,32,27,37,54,63,61
Jan Zamburek,Brentford,Czech Republic,17,"5' 9""",61kg,Right,£2.5K,£450K,"CAM, LW, RW",61,76,64,62,57,48,38,53,50,29,40,46,45,63,66,65,60,62,63,62,55,56,25,35,20,40,40,55,50,63,43
Boran Gungor,,Turkey,18,"6' 2""",75kg,Right,£1.5K,£375K,GK,61,76,15,17,5,9,6,13,45,8,13,10,12,25,17,23,22,39,13,7,50,31,13,7,5,11,13,18,54,27,45
Amar Catic,PSV,Bosnia Herzegovina,19,"5' 10""",78kg,Right,£1.2K,£350K,RW,61,71,88,86,55,55,51,60,59,59,60,57,50,53,57,54,76,64,57,61,44,52,45,19,28,29,30,48,53,58,62
Othman Al Hajj,Al Fayha,Saudi Arabia,24,"6' 0""",75kg,Right,£2.6K,£275K,"ST, RM",61,64,63,57,60,62,55,62,63,57,34,46,38,38,51,49,57,60,56,58,58,58,64,25,18,17,18,63,70,61,75
Enzo Barrenechea,,Argentina,17,"5' 11""",68kg,Right,£1.9K,£450K,CAM,61,81,71,65,57,57,54,54,56,52,51,50,45,56,58,60,67,65,62,66,58,58,45,35,43,33,30,35,56,57,46
Ryan Astley,Everton,Wales,16,"6' 0""",70kg,Right,£2.2K,£450K,"CB, RB",61,82,52,55,38,29,34,34,44,36,49,39,34,49,54,49,57,60,47,44,58,62,61,60,60,64,62,55,65,44,58
Carlos Robles,,Mexico,18,"5' 11""",78kg,Right,£1.1K,£400K,CB,61,76,63,62,27,23,27,49,45,37,52,42,32,54,60,38,68,61,47,35,55,49,62,59,56,62,61,55,70,56,64
Benjamin Cabango,Swansea City,Wales,18,"5' 11""",72kg,Right,£1.4K,£400K,CB,61,77,62,62,27,24,26,38,36,26,31,29,25,26,47,29,45,57,41,26,58,39,55,66,58,59,63,55,75,53,68
Oran Thompson,,England,18,"6' 0""",75kg,Right,£1.7K,£350K,CB,61,74,60,54,27,24,21,44,47,31,37,35,35,32,42,35,48,63,40,32,55,49,54,63,60,71,71,51,68,62,52
Sean Adarkwa,,England,17,"5' 11""",70kg,Right,£4.7K,£325K,ST,61,71,70,67,61,59,53,66,62,55,34,40,35,33,48,54,60,68,56,55,52,57,66,18,27,25,23,63,64,59,74
Taha Tunc,,Turkey,17,"6' 0""",84kg,Right,£1.8K,£425K,"CM, CAM, CDM",61,78,67,66,57,49,60,50,65,48,53,61,45,65,66,61,52,54,63,59,56,42,63,41,44,60,50,60,55,54,73
Ignace Van der Brempt,Club Brugge,Belgium,16,"6' 1""",69kg,Right,£751,£400K,"RB, RM",61,80,68,78,47,24,31,36,40,26,58,30,31,56,55,36,63,62,50,56,58,51,49,59,57,59,61,58,63,65,53
Bobby Duncan,Fiorentina,England,17,"5' 9""",69kg,Left,£3.2K,£450K,ST,61,81,69,67,60,62,56,59,58,52,50,54,42,44,57,58,65,69,62,61,57,53,56,17,20,27,20,63,66,55,52
Ibrahima Cisse,AA Gent,France,17,"6' 5""",86kg,Right,£1K,£400K,CB,61,75,57,69,24,16,21,36,35,41,41,28,28,51,55,30,58,41,48,35,48,51,61,59,52,63,62,48,62,53,79
Miguel Reisinho,Boavista,Portugal,19,"6' 0""",78kg,Right,£500,£375K,"CM, CAM",61,72,60,63,45,52,45,59,59,50,51,58,47,67,69,54,57,57,63,63,60,64,51,51,50,53,53,45,58,62,61
Erencan Yardimci,Galatasaray,Turkey,16,"6' 1""",80kg,Right,£3K,£450K,"ST, CF",61,79,53,51,58,64,50,60,62,55,48,65,54,35,51,50,55,55,60,62,60,55,63,23,26,21,20,55,63,63,68
Soltmurad Bakaev,,Russia,19,"5' 10""",68kg,Right,£1.4K,£400K,"RM, LM",60,75,75,81,50,54,44,51,59,58,56,48,41,52,56,52,60,71,61,65,53,49,49,26,30,37,33,42,42,48,51
Niklas Kolle,1. FSV Mainz 05,Germany,18,"5' 11""",77kg,Left,£1.3K,£275K,LB,60,73,65,63,57,37,32,41,35,30,60,41,34,48,55,39,58,63,61,60,55,40,48,60,56,62,60,57,55,59,56
Yasser Larouci,Liverpool,Algeria,17,"5' 9""",69kg,Left,£3.5K,£325K,LB,60,79,77,78,52,45,48,44,52,42,57,50,38,49,54,52,65,69,61,63,56,59,48,57,55,60,56,53,70,60,56
Haret Ortega,América,Mexico,18,"6' 3""",80kg,Right,£2.4K,£350K,CB,60,75,53,52,26,29,21,45,40,29,27,26,26,30,47,32,40,48,37,31,54,40,61,52,59,67,65,50,74,59,65
Lee Dong Won,,Korea Republic,22,"6' 5""",92kg,Right,£1.1K,£275K,ST,60,69,61,64,58,58,53,61,56,43,28,56,44,42,45,44,62,54,54,54,55,53,69,18,24,21,16,49,71,61,91
Erdinc Karakas,,Germany,20,"6' 0""",75kg,Left,£1.3K,£240K,LB,60,69,77,74,50,32,44,45,62,44,60,62,60,55,58,42,78,73,65,65,58,48,57,59,44,52,53,60,52,60,58
Vladyslav Kucheruk,Dynamo Kyiv,Ukraine,19,"6' 3""",81kg,Right,£651,£250K,GK,60,72,29,27,6,6,6,12,40,6,14,10,10,24,20,22,21,26,19,6,61,22,13,11,6,12,10,21,37,20,60
Mahsun Capkan,,Turkey,18,"5' 10""",68kg,Right,£950,£375K,LM,60,74,69,63,40,46,46,59,64,47,70,50,46,52,54,52,66,73,70,70,42,45,46,25,28,38,47,37,43,52,45
Steven Deana,MSV Duisburg,Switzerland,28,"6' 3""",86kg,Right,£500,£150K,GK,60,61,56,51,15,11,12,26,42,9,19,10,10,32,36,35,54,46,25,11,54,46,11,23,8,13,12,23,68,44,72
Abdulaziz Al Dawsari,Al Nassr,Saudi Arabia,29,"5' 8""",65kg,Left,£4.8K,£180K,"LM, RM",60,60,65,61,58,55,62,51,62,58,60,68,56,60,62,62,71,67,60,62,54,51,25,44,50,40,32,49,50,45,58
Marcus Vinicius,Arka Gdynia,Brazil,34,"6' 0""",72kg,Right,£901,£90K,RM,60,60,64,65,52,64,65,70,63,63,53,66,45,57,64,49,68,57,60,62,62,59,63,44,51,51,42,40,42,60,65
Abdoulaye Keita,AC Ajaccio,Mali,24,"5' 9""",75kg,Right,£750,£230K,"CM, CDM, RB",60,63,64,71,57,34,55,54,59,43,50,39,40,60,62,59,59,74,61,54,58,55,57,63,59,65,62,60,59,57,72
Olav Oby,Kristiansund BK,Norway,23,"5' 11""",76kg,Right,£501,£210K,"CDM, CM",60,65,64,61,55,42,48,37,56,35,56,41,36,58,59,47,56,61,58,57,58,55,46,53,56,58,56,69,58,74,68
Emanuele Rovini,Udinese,Italy,23,"5' 7""",65kg,Left,£2.1K,£240K,"CF, CAM",60,63,71,69,55,57,53,59,50,53,49,55,50,48,52,66,69,82,61,64,62,57,44,23,20,22,29,41,69,59,51
Sadou Diallo,Accrington Stanley,England,19,"6' 2""",82kg,Right,£500,£350K,CM,60,73,67,65,48,53,49,39,65,44,45,52,44,61,64,57,71,70,63,60,57,50,47,55,55,57,55,60,63,67,64
Cedric Diomande Gondo,Salernitana,Ivory Coast,21,"6' 2""",81kg,Right,£1.1K,£275K,ST,60,69,64,55,58,65,56,64,67,45,39,44,32,38,40,48,56,52,60,56,47,48,66,19,22,11,11,52,65,64,67
Kyle Scott,,United States,20,"5' 8""",60kg,Right,£3.5K,£400K,CM,60,74,60,54,50,49,50,49,54,48,56,56,51,61,63,68,72,74,63,64,48,62,31,44,48,52,51,48,32,60,38
Park Se Jin,Sangju Sangmu,Korea Republic,22,"5' 9""",67kg,Left,£600,£250K,RM,60,66,74,76,51,51,46,34,50,39,55,44,37,43,57,54,71,61,60,61,63,46,34,55,36,52,45,55,43,68,62
Sofien Moussa,Academica Clinceni,Tunisia,30,"6' 2""",80kg,Right,£1.6K,£180K,ST,60,60,45,55,60,60,56,52,64,49,32,35,31,28,55,43,54,46,54,55,58,44,64,10,17,12,19,82,80,69,79
Jack Aitchison,Forest Green Rovers,Scotland,18,"5' 10""",69kg,Right,£1.5K,£375K,"ST, LW",60,77,76,75,60,63,58,60,59,42,32,43,50,43,52,46,73,64,60,64,49,52,55,22,29,14,14,35,62,50,33
Admiral Muskwe,Swindon Town,Zimbabwe,20,"6' 0""",75kg,Right,£1.8K,£325K,ST,60,72,67,64,54,63,43,55,60,49,35,47,48,42,49,50,66,60,59,57,58,56,63,26,30,25,24,58,66,62,69
Serge Atakayi,,Finland,19,"5' 7""",65kg,Right,£2.9K,£400K,RM,60,78,87,85,50,50,38,52,60,45,56,39,33,49,52,51,69,76,58,60,57,45,38,17,29,22,27,27,37,54,52
Jordan Garrick,Swansea City,Jamaica,20,"6' 0""",78kg,Right,£2.7K,£350K,RM,60,73,77,77,56,56,48,50,54,41,51,49,29,38,54,54,68,72,61,69,59,46,48,21,14,21,18,36,63,49,58
Shilow Tracey,Macclesfield Town,England,20,"5' 10""",76kg,Right,£1.1K,£300K,"RM, ST, LM",60,70,76,74,52,56,54,42,58,32,62,58,39,45,55,54,64,62,59,65,46,48,43,41,47,38,40,48,62,52,60
Brandon Cooper,Swansea City,Wales,18,"6' 1""",74kg,Right,£1.4K,£350K,CB,60,75,52,49,33,29,27,48,41,37,30,35,28,30,41,38,45,59,35,29,49,46,63,55,60,67,66,56,63,40,60
Pascal Struijk,Leeds United,Netherlands,19,"6' 3""",79kg,Left,£2.8K,£300K,"CB, LB",60,73,54,55,33,23,30,45,60,34,30,42,32,59,61,43,46,50,54,45,51,56,60,57,56,58,56,65,70,62,68
Javi Vazquez,Sevilla FC,Spain,17,"5' 11""",72kg,Right,£800,£275K,"LWB, LB",60,73,59,63,35,30,31,48,42,32,62,35,32,41,62,40,48,64,59,40,58,43,63,58,62,62,60,53,70,53,55
Khanya Leshabela,Leicester City,South Africa,18,"5' 10""",76kg,Right,£4K,£375K,"CAM, CM",60,76,71,62,55,48,49,49,53,49,58,50,45,54,59,56,70,72,62,65,57,58,47,43,48,48,45,44,58,55,57
Will Ferry,,Republic of Ireland,18,"5' 9""",70kg,Left,£2.9K,£275K,"LM, LWB",60,70,76,74,52,51,41,69,54,57,53,48,50,54,57,60,82,73,62,63,50,53,45,19,22,38,43,37,44,46,48
Christoph Klarer,SKN St. Pölten,Austria,18,"6' 4""",81kg,Right,£900,£350K,CB,60,74,52,61,32,29,29,47,42,35,28,29,33,32,41,31,40,51,43,28,57,45,61,60,58,62,59,54,67,33,71
Tariq Lamptey,Brighton and Hove Albion,England,17,"5' 7""",58kg,Right,£2.2K,£325K,"RB, RM",60,78,85,77,52,29,33,40,35,29,60,46,35,46,54,48,77,59,56,61,57,44,50,53,54,61,60,64,59,55,47
Moritz-Broni Kwarteng,Hamburger SV,Germany,20,"5' 9""",70kg,Right,£1.4K,£300K,CAM,60,70,68,65,53,42,40,44,55,46,56,52,40,50,63,58,75,76,64,66,58,60,39,24,28,29,36,36,53,47,40
Elber Evora,Feyenoord,Cape Verde Islands,18,"6' 5""",85kg,Right,£500,£300K,GK,60,74,20,20,4,8,5,11,48,5,10,11,12,24,24,41,23,27,12,10,44,41,11,11,18,13,11,24,73,23,56
Dominic Thompson,Brentford,England,18,"6' 1""",75kg,Left,£2.1K,£325K,LB,60,75,75,78,46,31,38,45,39,32,54,40,36,48,51,48,68,61,56,50,57,49,42,55,50,63,59,44,51,65,54
Mertcan Acikgoz,,Turkey,18,"5' 11""",75kg,Right,£3.3K,£325K,"CM, CAM, RM",60,73,66,59,54,48,48,60,61,52,52,56,51,70,70,51,58,74,68,60,55,59,46,24,45,51,55,44,54,49,56
Harvey White,Tottenham Hotspur,England,16,"5' 10""",70kg,Left,£2.3K,£325K,"LB, CDM",60,78,67,69,42,37,37,51,58,34,56,49,48,54,64,60,58,56,56,57,56,49,54,51,57,58,61,67,55,67,52
Jin-Woo Jo,Daegu FC,Korea Republic,18,"6' 2""",81kg,Right,£500,£350K,"CB, ST",60,74,58,54,23,23,31,31,35,30,35,32,31,25,29,27,41,44,34,27,53,45,63,54,59,64,61,60,60,50,76
Sidnei Tavares,Leicester City,Portugal,16,"5' 9""",64kg,Right,£2.9K,£350K,CAM,60,78,72,68,57,54,46,60,50,53,53,59,56,55,58,56,74,72,61,63,55,57,52,33,45,54,50,44,49,53,45
Juan Manuel Cuesta,Independiente Medellín,Colombia,16,"5' 8""",71kg,Right,£500,£400K,LM,60,82,71,67,56,55,49,34,57,34,52,49,39,48,57,53,76,84,64,65,54,51,33,30,29,28,30,42,57,59,29
Andrei Trusescu,Astra Giurgiu,Romania,19,"5' 11""",71kg,Left,£951,£350K,LB,60,74,75,68,44,38,42,38,45,35,54,37,36,51,55,45,68,69,52,49,60,42,56,58,53,60,59,48,59,65,58
Gustav Isaksen,FC Midtjylland,Denmark,17,"5' 10""",65kg,Right,£1.6K,£350K,"LW, LM",60,76,77,80,55,55,52,53,55,49,51,51,40,46,51,51,76,70,62,65,49,48,45,28,34,40,31,50,52,62,42
Kwame Poku,Colchester United,England,17,"5' 9""",64kg,Left,£1K,£350K,"CAM, LM, RM",60,76,88,83,58,57,54,53,51,40,51,38,39,43,53,58,76,83,60,64,52,58,33,37,36,41,33,29,42,64,49
Fabian Nurnberger,1. FC Nürnberg,Germany,19,"5' 10""",72kg,Left,£750,£275K,CDM,60,71,75,76,51,27,30,40,29,23,51,31,28,49,60,45,74,67,59,59,64,38,53,58,59,64,66,63,46,66,54
David Boateng,Crystal Palace,England,17,"5' 7""",56kg,Right,£2.4K,£325K,"CDM, CM",60,77,67,65,56,41,48,51,69,51,44,56,50,62,65,50,55,89,58,62,66,58,59,52,55,59,62,67,55,57,55
Denzel Hall,Feyenoord,Netherlands,17,"5' 11""",71kg,Right,£701,£325K,"RB, CB",60,79,79,82,52,32,50,40,60,50,53,38,37,32,40,45,64,66,53,59,60,42,46,58,57,60,63,70,64,60,64
Okan Turp,,Turkey,18,"6' 2""",82kg,Right,£2.7K,£350K,CB,60,75,58,58,32,20,20,44,42,26,34,33,28,28,39,29,41,60,35,35,45,40,58,57,58,67,65,50,68,54,71
Alhassan Toure,Adelaide United,Australia,18,"6' 1""",82kg,Right,£500,£375K,ST,60,74,82,82,54,62,52,56,59,51,51,55,41,49,51,47,77,72,59,60,52,50,50,23,26,28,28,50,60,60,72
Paul Copaci,,Romania,18,"6' 2""",72kg,Left,£951,£325K,"LB, CB, CM",60,75,73,70,42,44,49,47,50,44,60,45,47,54,61,47,71,64,54,51,49,54,53,61,58,59,61,46,50,55,52
Richmond Tachie,Viktoria Köln,Germany,19,"6' 0""",77kg,Right,£500,£300K,"ST, RW",60,71,73,73,57,59,56,56,60,57,53,54,38,49,51,50,66,61,61,60,59,57,55,23,23,25,21,47,72,59,58
Masaki Yamamoto,Matsumoto Yamaga,Japan,31,"5' 9""",67kg,Right,£700,£160K,"CM, CAM, CDM",60,60,64,65,55,58,55,58,59,55,51,63,62,67,66,59,57,66,55,53,60,64,40,50,53,46,45,50,57,54,57
Taylor Harwood-Bellis,Manchester City,England,16,"6' 1""",72kg,Right,£3K,£350K,CB,60,83,62,64,36,25,28,43,54,33,36,44,34,48,51,49,51,62,52,49,53,51,63,59,59,62,60,58,68,65,59
Morgan Whittaker,Derby County,England,17,"6' 0""",76kg,Left,£2K,£375K,"ST, RM",60,77,65,68,58,65,56,56,56,53,47,59,31,44,51,57,68,70,62,64,59,50,49,23,23,20,21,34,61,66,54
Zhang Cheng,Tianjin Quanjian,China PR,29,"5' 11""",72kg,Right,£2.6K,£140K,"RB, RWB, LB",60,60,67,65,46,24,39,36,30,23,52,34,30,60,58,34,71,67,59,48,62,59,69,55,59,55,56,56,70,69,72
Odin Bailey,Forest Green Rovers,England,18,"5' 10""",75kg,Left,£1.3K,£375K,"CAM, RM",60,74,74,69,55,56,55,53,56,46,51,56,34,45,58,57,58,67,66,63,53,48,42,19,25,18,17,33,58,53,57
Ayo Akinola,Toronto FC,United States,18,"5' 10""",82kg,Right,£651,£375K,ST,60,74,86,85,53,56,53,61,53,52,43,51,34,43,54,43,72,61,60,63,51,58,55,18,12,19,13,66,73,43,78
Jack Tucker,Gillingham,England,18,"6' 4""",85kg,Right,£601,£350K,"CB, RB",60,74,74,67,28,24,19,25,36,25,28,21,22,57,58,33,47,57,49,25,58,49,59,49,60,62,60,46,77,68,70
James Finnerty,Bohemians,Republic of Ireland,19,"6' 0""",68kg,Right,£500,£240K,CB,60,69,48,59,23,42,30,39,38,36,30,32,25,54,57,27,48,52,32,32,56,51,60,59,57,64,63,57,69,64,61
Hamed Al Ghamdi,Al Ettifaq,Saudi Arabia,19,"5' 3""",59kg,Right,£1.7K,£350K,"CM, CAM, CDM",60,73,70,71,53,57,62,43,61,47,58,50,40,62,64,53,82,92,66,63,52,47,46,47,48,57,52,33,68,56,32
Dominik Martinovic,SG Sonnenhof Großaspach,Croatia,21,"5' 10""",77kg,Right,£750,£250K,ST,60,67,75,81,58,56,48,55,59,39,36,33,26,27,51,44,75,74,63,67,55,43,52,19,19,12,16,32,76,62,64
Junior Ogedi-Uzokwe,,England,24,"6' 1""",76kg,Right,£1.9K,£230K,"LM, ST",60,63,87,87,58,58,53,57,57,51,51,53,33,41,52,56,83,72,57,56,49,59,46,19,34,29,21,57,72,65,52
Ahmed Al Fiqi,Al Faisaly,Saudi Arabia,25,"5' 10""",76kg,Left,£3K,£200K,"RM, LM",60,60,71,74,56,47,35,53,53,56,56,60,41,53,57,54,73,63,61,63,55,45,43,23,58,31,26,31,63,49,55
Takuya Ogiwara,Urawa Red Diamonds,Japan,18,"5' 9""",69kg,Left,£800,£300K,"LM, LWB",60,71,73,74,54,36,39,35,65,48,60,39,59,58,61,51,70,70,58,63,49,55,34,48,51,58,50,59,57,76,68
Joaquin Blazquez,Talleres de Córdoba,Argentina,17,"6' 4""",83kg,Right,£500,£300K,GK,60,76,21,25,7,6,7,14,47,7,10,11,10,33,26,26,33,45,16,9,45,33,11,12,10,12,13,19,63,22,43
Rasmus Alm,IF Elfsborg,Sweden,23,"5' 9""",70kg,Right,£801,£250K,LW,60,66,84,80,56,57,53,52,60,49,55,46,40,59,62,54,71,80,57,62,41,51,36,36,35,34,35,55,66,65,56
Matt Real,Philadelphia Union,United States,19,"5' 11""",73kg,Left,£500,£250K,LB,60,70,75,76,49,34,37,33,38,34,55,47,36,42,59,44,67,65,55,60,52,41,45,54,56,62,57,60,73,62,57
Jabor Issa,Al Wehda,Saudi Arabia,21,"6' 1""",75kg,Right,£2.1K,£275K,"CDM, CB",60,71,50,50,39,44,35,43,49,30,39,33,35,55,60,58,55,60,59,45,60,43,60,61,60,58,55,60,61,54,62
Andrea Bianchimano,,Italy,21,"6' 5""",80kg,Right,£1.1K,£275K,ST,60,68,63,66,58,60,52,56,58,44,24,32,23,31,47,50,57,32,55,54,53,52,74,17,25,24,25,49,72,66,70
Rijad Sadiku,,Bosnia Herzegovina,18,"6' 2""",82kg,Right,£651,£300K,"CB, CDM",60,73,60,55,23,21,23,32,45,28,28,33,34,57,59,39,59,53,57,45,47,51,61,49,56,62,61,61,61,42,72
Maurice Covic,Ascoli,Germany,20,"5' 9""",65kg,Right,£1K,£325K,"RM, LM",60,72,74,67,53,42,40,45,50,39,52,52,44,51,60,55,79,91,67,71,46,48,43,26,49,27,22,30,45,38,31
Kennet Lara,Curicó Unido,Chile,19,"6' 0""",75kg,Left,£500,£275K,"LB, CB",60,72,70,69,45,29,26,41,27,35,57,32,40,61,63,35,62,57,61,64,57,45,57,55,65,58,57,51,64,54,64
Jon Gallagher,Aberdeen,Republic of Ireland,22,"5' 9""",71kg,Right,£1.1K,£250K,"CM, RB",60,67,72,85,54,53,54,56,58,49,52,52,40,55,61,57,76,71,59,60,59,48,43,55,52,55,54,51,57,78,47
Igoh Ogbu,,Nigeria,18,"6' 2""",78kg,Right,£500,£350K,"CB, CM",60,76,68,65,31,40,34,33,45,34,38,32,30,54,63,47,67,62,57,48,59,43,50,58,57,58,54,48,75,70,76
Dan Kelly,Dundalk FC,Republic of Ireland,22,"6' 0""",67kg,Right,£500,£275K,RM,60,68,67,73,56,55,41,41,51,43,58,45,35,51,57,53,49,47,60,62,52,50,52,23,31,41,36,45,53,55,41
Jannik Borgmann,Preußen Münster,Germany,20,"6' 5""",83kg,Right,£551,£220K,"CB, LB",60,67,48,54,23,23,30,33,39,31,43,26,25,42,48,34,57,53,42,32,61,61,64,55,55,62,58,54,52,61,79
JT Marcinkowski,San Jose Earthquakes,United States,21,"6' 1""",83kg,Right,£551,£240K,GK,60,71,21,24,6,7,7,18,50,8,11,12,13,36,46,36,23,45,21,15,42,37,15,11,12,13,14,43,61,27,58
Ken Krolicki,,Japan,22,"5' 10""",70kg,Right,£1.2K,£350K,"CM, CDM",60,66,68,63,31,31,36,45,41,33,49,52,34,59,70,53,83,79,66,63,58,63,44,58,63,60,43,71,59,80,49
Simon Asta,,Germany,17,"5' 10""",75kg,Right,£1.2K,£325K,RB,60,74,68,66,55,28,32,28,31,34,54,48,37,35,50,43,69,68,57,62,55,41,48,60,58,63,64,56,61,63,55
Efrain Alvarez,Los Angeles Galaxy,Mexico,16,"5' 8""",68kg,Left,£500,£400K,"CAM, CF",60,81,68,67,57,57,59,48,61,56,57,61,58,48,55,58,79,80,60,64,54,59,32,18,30,31,20,37,53,43,37
Zhang Lingfeng,Jiangsu Suning,China PR,21,"5' 9""",69kg,Left,£1.9K,£250K,"LM, RM, LW",60,66,77,77,48,50,54,52,63,38,57,62,34,58,59,53,76,65,60,61,50,47,38,26,38,32,32,35,66,55,45
Ma Xingyu,Henan Jianye,China PR,28,"5' 11""",77kg,Right,£2K,£180K,"CM, CDM",60,60,67,61,58,34,36,40,54,30,38,33,38,56,59,60,57,63,58,55,62,53,47,66,56,68,60,65,61,73,66
Ibrahima Kone,,Mali,19,"6' 3""",83kg,Left,£500,£300K,ST,60,71,72,69,60,59,52,44,59,53,31,46,28,28,48,47,66,66,55,55,54,49,56,10,25,26,15,60,73,66,72
Francis Atuahene,FC Dallas,Ghana,22,"5' 9""",77kg,Right,£1.1K,£250K,"ST, CAM",60,67,85,79,59,62,50,62,55,43,31,46,40,40,49,48,79,78,52,59,47,44,63,21,25,21,13,31,67,64,57
Zhang Yu,,China PR,24,"6' 3""",78kg,Right,£2.2K,£325K,CB,60,63,64,65,33,23,23,39,37,25,40,42,36,45,47,33,54,62,52,53,56,55,58,56,57,61,63,57,67,69,63
Sebastian Palma,Once Caldas,Colombia,19,"6' 2""",75kg,Right,£500,£350K,CB,60,77,65,58,27,22,18,36,38,21,28,28,29,43,45,34,47,74,55,45,53,42,55,55,63,62,60,55,73,71,71
Andre de Jong,,New Zealand,21,"5' 11""",73kg,Right,£500,£250K,"CF, CAM, ST",60,67,62,66,65,63,50,58,51,43,54,33,32,58,60,56,56,65,60,58,56,56,60,23,28,20,16,44,65,62,69
Kevin Sessa,1. FC Heidenheim,Germany,18,"5' 9""",70kg,Right,£950,£375K,"CM, RM, RB",60,77,75,68,45,44,35,47,39,50,50,58,42,56,67,62,79,80,64,70,62,57,38,45,46,58,50,41,66,49,42
Anderson Angulo,Deportes Tolima,Colombia,22,"6' 3""",86kg,Right,£500,£275K,CB,60,71,65,64,24,21,22,31,40,23,24,21,24,29,45,32,44,50,53,35,55,48,50,59,70,58,60,41,67,65,73
Adam Lewis,Liverpool,England,18,"5' 9""",63kg,Left,£3.5K,£325K,"LB, LM, CM",60,77,70,65,45,38,31,55,30,32,62,62,63,52,56,53,68,69,57,59,57,45,49,58,56,60,57,69,71,59,52
Daniel Grant,Bohemians,Republic of Ireland,18,"5' 10""",70kg,Right,£500,£275K,"RM, LM",60,70,81,78,52,58,51,56,52,43,59,36,28,32,47,57,76,76,57,65,50,55,49,14,30,47,42,25,67,66,44
Dominik Wanner,Borussia Dortmund,Germany,19,"5' 10""",71kg,Left,£3.5K,£350K,"LM, LB, LW",60,73,68,67,46,59,46,54,56,61,64,58,44,42,61,48,74,67,66,65,44,45,43,33,39,41,42,50,59,63,52
Wan Kuzain,Sporting KC,United States,19,"5' 10""",73kg,Left,£500,£250K,"CDM, CM",60,70,63,60,44,53,53,42,60,45,50,60,65,62,64,52,65,68,61,64,55,46,52,56,58,59,59,55,68,61,58
Jose Gurrola,FC Juarez,Mexico,20,"5' 10""",73kg,Right,£2K,£275K,ST,60,69,61,54,51,66,60,68,66,57,35,52,34,47,57,56,57,69,55,66,57,46,53,12,24,20,17,29,52,54,53
Philipp Sander,Holstein Kiel,Germany,20,"6' 1""",76kg,Right,£1.5K,£300K,"CM, CDM, RB",60,70,68,64,57,51,46,39,42,49,55,60,40,60,64,63,69,73,65,68,59,58,51,37,49,55,48,43,50,45,55
Park Chang Jun,Gyeongnam FC,Korea Republic,21,"5' 9""",65kg,Right,£650,£230K,RB,60,68,76,74,46,27,26,39,20,20,55,27,33,44,52,38,79,76,47,49,57,63,42,62,58,59,58,47,64,63,36
Mathias Jorgensen,New York Red Bulls,Denmark,17,"6' 1""",70kg,Right,£651,£375K,"ST, CF",60,77,81,85,58,60,55,56,61,52,31,49,34,34,51,53,78,65,59,59,50,46,51,19,33,23,22,55,71,55,58
Marcus Holmgren Pedersen,Molde FK,Norway,18,"5' 10""",70kg,Right,£500,£325K,"RB, RM",60,76,85,83,49,48,42,53,51,46,57,47,44,44,56,54,75,71,59,61,52,48,38,54,55,55,55,43,63,62,51
Franco Godoy,Unión Santa Fe,Argentina,18,"6' 1""",79kg,Right,£800,£350K,CB,60,74,56,54,37,25,23,41,44,34,29,35,34,40,56,39,52,54,52,38,52,40,56,60,54,60,60,68,68,54,68
Keane Lewis-Potter,Hull City,England,17,"5' 7""",67kg,Right,£1.1K,£375K,ST,60,74,71,68,63,62,52,53,53,44,31,42,31,29,53,49,72,66,58,56,57,55,65,23,22,15,19,36,74,57,43
Michael Nottingham,Crewe Alexandra,St Kitts Nevis,29,"6' 4""",88kg,Right,£2.1K,£140K,"CB, RB",60,60,52,54,25,20,20,32,32,23,49,27,23,36,53,31,44,62,55,53,58,39,59,58,59,60,58,55,63,59,72
Scott Wilson,,England,25,"5' 11""",81kg,Right,£1.9K,£230K,ST,60,61,82,81,60,57,50,64,57,51,42,41,45,42,47,47,61,56,55,61,51,54,57,30,31,32,30,36,58,64,68
